W,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,E
65,718,5365,1446,291,51,73,593,561,45,930,807,5.26,42,4,15,186
96,829,5457,1548,286,59,86,404,521,71,625,541,3.52,73,10,18,163
67,823,5592,1591,255,95,32,596,406,54,903,804,5.25,67,5,12,171
74,775,5383,1485,288,62,86,584,465,55,764,669,4.39,78,11,9,162
67,662,5574,1518,263,43,33,390,458,55,752,620,3.98,59,7,18,202
71,631,5478,1450,207,45,67,433,582,23,715,619,3.94,61,7,13,189
81,920,5466,1597,282,56,60,684,417,66,873,767,5.06,80,5,8,168
87,755,5409,1545,275,36,76,491,462,68,603,544,3.54,77,18,10,146
74,722,5393,1476,224,73,82,410,584,68,760,641,4.22,50,6,23,191
80,921,5646,1715,357,82,123,514,470,66,862,745,4.83,74,6,12,182
83,921,5464,1638,326,55,94,640,462,73,871,756,5,76,13,13,154
92,742,5449,1529,237,48,97,431,452,31,621,532,3.46,60,12,22,168
102,1065,5591,1676,315,83,182,700,594,77,731,649,4.17,77,6,21,163
53,714,5373,1443,240,60,72,524,590,59,1045,913,6.08,68,3,12,208
54,726,5465,1538,250,46,103,451,586,50,874,704,4.64,51,7,14,237
84,804,5586,1596,283,80,60,517,502,37,718,603,3.89,67,5,12,199
57,804,5391,1502,299,66,79,625,627,62,1064,935,6.24,54,3,13,188
87,795,5537,1554,332,60,88,442,577,69,794,694,4.47,65,5,24,154
82,889,5433,1601,293,84,62,576,398,104,799,684,4.58,78,8,14,182
80,821,5354,1506,269,64,100,601,557,79,775,680,4.48,74,6,14,175
62,616,5295,1401,258,53,37,469,583,69,772,625,4.13,63,5,8,216
79,579,5124,1265,200,41,63,485,707,45,556,486,3.22,85,16,10,157
86,780,5277,1478,280,76,67,549,447,70,730,626,4.17,70,15,21,174
93,811,5349,1537,253,74,96,538,496,71,682,609,3.97,73,11,13,151
56,612,5230,1329,215,59,73,437,586,53,707,595,3.94,64,10,18,208
83,817,5353,1499,304,76,103,570,551,78,768,665,4.39,64,4,15,157
89,935,5516,1611,309,62,150,656,711,89,841,746,4.87,70,6,11,147
95,732,5329,1484,251,41,111,412,492,45,602,519,3.43,67,11,17,159
102,979,5487,1554,282,73,174,709,607,60,671,566,3.65,82,15,21,169
54,699,5228,1398,278,60,94,583,557,95,854,719,4.85,65,6,9,198
61,724,5424,1482,258,37,103,478,640,66,869,770,5.05,59,6,15,184
86,704,5433,1550,223,86,47,463,480,32,646,540,3.56,67,12,17,181
46,715,5510,1573,327,44,71,514,510,30,1023,909,6,55,2,8,174
81,789,5476,1543,264,67,94,385,569,78,733,616,3.98,81,10,4,164
73,757,5578,1559,245,84,47,591,503,61,841,711,4.58,75,5,14,170
88,902,5229,1566,298,56,98,650,463,55,751,652,4.46,67,10,15,187
69,704,5142,1322,225,79,61,611,615,66,710,602,4.07,56,12,14,157
77,561,5250,1311,199,39,54,424,548,49,618,521,3.4,83,15,12,173
65,709,5199,1439,239,55,67,514,489,56,752,638,4.36,83,5,9,195
89,713,5333,1435,242,70,65,522,476,49,598,523,3.37,67,16,18,135
82,723,5391,1495,251,57,110,366,518,19,634,548,3.62,72,11,16,169
86,847,5356,1506,300,89,113,550,605,83,782,692,4.6,68,5,17,152
84,862,5270,1434,219,52,137,693,581,76,795,717,4.79,75,3,11,147
83,705,5255,1424,210,36,125,465,528,31,637,543,3.62,59,8,18,168
99,966,5410,1480,283,63,174,749,616,91,710,600,3.91,91,11,13,169
53,726,5229,1410,243,62,98,605,590,65,956,806,5.48,56,4,12,204
45,550,5192,1318,233,29,40,423,507,38,840,728,4.93,68,3,6,201
86,707,5422,1511,265,66,65,485,409,47,630,530,3.46,57,8,15,163
55,755,5333,1498,273,36,92,590,528,51,962,866,5.8,71,3,7,145
71,725,5528,1542,288,74,91,412,492,55,721,591,3.84,58,10,16,199
75,814,5474,1602,278,72,85,573,379,65,873,746,4.94,59,6,11,179
89,890,5308,1543,287,57,124,591,505,42,795,684,4.56,52,4,20,179
84,708,5350,1420,265,57,78,564,639,59,645,570,3.64,69,9,13,176
63,572,5286,1395,199,39,56,366,494,41,659,560,3.71,68,11,15,181
85,755,5279,1451,220,56,64,579,502,113,737,659,4.31,62,5,21,167
84,724,5293,1407,263,62,91,523,553,61,678,588,3.8,72,8,13,186
97,767,5378,1493,269,60,98,500,538,46,595,510,3.27,86,13,9,159
87,797,5316,1490,291,79,85,557,574,72,700,618,4.08,69,10,13,180
81,849,5326,1487,277,67,124,620,592,88,762,652,4.29,64,8,16,198
77,703,5129,1395,211,38,116,498,499,26,685,596,4.07,55,6,20,153
106,967,5300,1521,259,55,166,701,543,72,556,496,3.31,87,15,26,126
55,711,5309,1438,282,55,98,503,532,60,1022,863,5.79,50,6,12,210
45,553,5133,1341,232,40,49,421,486,47,856,762,5.17,67,3,12,171
68,666,5269,1453,261,60,63,477,420,44,721,624,4.15,53,10,15,168
43,733,5422,1453,242,50,91,559,606,48,1035,916,6.01,56,3,3,199
92,779,5447,1601,332,62,98,475,566,44,633,552,3.59,45,18,32,177
65,702,5334,1483,249,79,44,547,460,94,797,692,4.6,72,4,10,205
82,872,5481,1566,301,80,145,590,597,55,825,749,4.89,51,4,16,173
88,697,5470,1421,256,70,93,522,570,56,621,557,3.5,65,17,14,183
65,623,5329,1366,219,50,59,402,581,48,745,658,4.36,76,9,12,183
82,735,5386,1499,238,63,73,496,569,52,672,576,3.74,83,10,18,185
75,681,5389,1441,272,48,86,482,566,63,636,548,3.54,69,12,14,199
100,707,5372,1427,264,38,89,453,503,72,528,477,3.05,91,10,11,117
89,710,5361,1422,287,61,101,519,597,53,637,555,3.63,72,13,22,148
90,888,5418,1549,312,65,134,664,556,66,717,613,4.01,59,10,23,194
72,663,5324,1423,201,46,91,453,478,45,659,573,3.79,57,11,18,139
88,817,5286,1371,243,66,155,648,606,59,671,593,3.89,76,10,14,152
54,703,5304,1391,242,53,105,556,656,48,932,780,5.22,72,4,12,238
50,494,5137,1225,180,35,75,435,527,25,750,663,4.4,66,5,8,181
78,809,5466,1511,276,68,76,553,494,69,783,672,4.36,49,8,24,217
67,757,5416,1423,278,58,118,556,642,51,882,781,5.12,64,4,9,158
84,747,5499,1514,266,61,119,479,610,97,699,594,3.83,71,10,14,174
64,665,5365,1453,266,67,52,468,504,94,811,688,4.59,74,6,7,192
84,865,5359,1517,304,55,124,683,567,67,750,639,4.19,70,8,11,169
100,800,5485,1494,286,69,101,600,535,36,581,496,3.14,66,17,22,162
62,592,5414,1357,231,38,48,471,608,61,720,608,3.95,62,10,9,190
77,638,5404,1376,245,47,47,510,476,91,649,554,3.52,106,14,4,180
70,666,5230,1323,239,25,99,559,670,39,670,564,3.72,74,8,9,180
88,616,5218,1288,213,33,64,477,428,68,564,488,3.17,89,19,10,150
75,677,5283,1350,249,84,103,512,605,63,668,597,3.9,68,10,19,142
75,686,5370,1412,247,55,81,602,584,43,743,641,4.18,52,8,16,186
74,667,5395,1401,248,35,95,504,518,36,706,609,3.94,55,12,18,160
101,830,5444,1464,243,60,151,616,565,51,631,548,3.53,75,13,26,165
64,713,5336,1431,240,69,85,574,588,27,840,733,4.83,64,3,18,200
43,501,5233,1277,188,38,64,451,596,65,793,686,4.5,35,4,9,186
81,690,5297,1417,233,65,56,547,516,59,643,531,3.48,71,8,12,194
70,765,5408,1440,281,58,91,775,552,50,823,728,4.72,65,7,10,151
97,734,5457,1482,254,56,70,540,543,47,589,502,3.19,64,15,20,171
70,728,5521,1502,257,80,52,470,488,79,798,671,4.35,69,8,7,188
93,761,5248,1451,244,55,103,591,508,68,594,519,3.44,84,11,17,157
104,742,5285,1398,263,34,62,572,484,81,510,441,2.84,67,16,24,138
59,515,5077,1216,210,19,68,474,507,49,645,557,3.76,68,9,8,139
66,538,4949,1215,214,36,25,497,427,114,609,523,3.58,86,8,8,173
68,591,5352,1360,224,41,75,509,607,63,665,560,3.6,71,10,14,169
76,527,5260,1216,198,39,66,483,549,42,545,442,2.82,80,12,8,175
75,590,5317,1344,223,58,50,500,544,69,659,559,3.59,61,12,11,163
73,589,5327,1313,217,37,76,509,476,39,587,487,3.13,65,12,14,193
85,675,5210,1323,162,35,109,558,511,39,600,504,3.31,70,12,13,137
103,801,5305,1429,223,57,108,591,556,69,507,445,2.91,88,18,17,142
55,549,5285,1315,213,46,33,440,490,44,801,679,4.45,67,5,9,188
42,394,5060,1174,168,37,44,392,488,37,706,614,4.12,51,2,6,193
66,585,5104,1250,173,49,54,537,536,41,631,537,3.58,64,13,11,182
82,730,5229,1354,239,62,98,609,607,37,637,544,3.59,68,12,13,167
106,755,5421,1454,282,69,60,551,507,71,482,399,2.55,70,18,15,169
62,653,5295,1364,224,49,40,581,536,98,817,685,4.58,68,12,11,222
68,563,5392,1314,223,42,57,486,591,86,607,547,3.45,62,13,16,153
81,716,5309,1444,263,35,39,580,422,58,674,590,3.88,50,13,22,167
68,465,5196,1213,202,36,39,469,609,56,612,504,3.25,87,13,4,178
82,573,5254,1297,193,46,33,561,581,173,594,498,3.2,70,12,19,166
74,632,5279,1380,207,56,52,574,522,53,600,510,3.31,67,13,14,167
87,608,5329,1362,229,47,43,445,476,49,543,488,3.13,78,18,17,121
82,600,5269,1344,246,45,55,567,521,47,577,492,3.15,64,14,20,157
78,632,5364,1401,200,47,77,483,553,40,560,470,3,67,18,20,177
55,558,5290,1309,153,33,81,480,470,35,713,632,4.08,35,6,19,167
98,669,5282,1350,218,59,100,624,562,46,542,461,2.93,83,14,13,160
49,497,5244,1219,174,44,26,430,465,55,717,627,4.05,73,5,13,162
64,571,5297,1321,186,36,66,499,556,29,676,586,3.79,66,10,14,187
80,669,5353,1401,240,73,42,573,566,64,605,480,3.08,74,11,12,170
72,596,5175,1269,229,36,78,569,646,37,604,525,3.41,64,10,14,152
105,679,5438,1515,259,72,70,428,438,40,475,407,2.57,94,21,15,151
84,666,5233,1328,245,50,47,605,579,142,595,490,3.18,61,16,21,179
77,739,5400,1456,277,56,69,522,505,60,676,592,3.82,58,7,17,172
63,690,5393,1450,255,51,56,486,451,45,832,711,4.68,50,4,13,197
65,593,5282,1299,250,39,79,456,509,37,674,566,3.67,70,13,12,182
71,543,5292,1307,210,55,23,439,448,66,662,553,3.58,64,5,17,183
75,702,5462,1425,236,46,71,520,521,53,669,558,3.59,70,11,13,185
89,573,5271,1340,229,31,51,423,391,51,537,461,2.97,93,17,12,138
72,643,5481,1458,270,50,70,512,593,48,677,575,3.65,48,7,18,164
88,658,5344,1405,220,44,60,532,500,61,581,481,3.09,87,20,8,190
67,682,5306,1398,191,47,93,512,480,39,773,650,4.29,47,4,21,179
83,674,5331,1410,216,74,96,523,627,91,617,524,3.39,78,9,13,156
72,525,5312,1364,169,47,36,422,490,42,594,506,3.26,72,10,14,174
61,539,5301,1331,199,42,55,470,500,32,658,564,3.64,66,11,6,177
90,744,5428,1441,248,80,70,573,616,87,662,540,3.44,77,10,19,191
89,684,5269,1328,223,45,72,531,604,44,587,492,3.17,71,16,17,171
105,772,5475,1507,274,59,100,544,473,37,490,423,2.67,89,26,12,112
64,592,5319,1386,186,42,33,470,477,127,664,536,3.49,83,13,11,218
71,599,5367,1393,225,44,50,541,534,72,674,587,3.8,71,15,13,168
87,795,5418,1468,257,71,57,629,434,75,724,572,3.7,61,7,18,230
67,721,5441,1453,229,25,101,520,510,82,728,624,4.04,57,7,13,193
71,596,5077,1330,204,55,22,470,467,78,633,545,3.69,84,13,13,180
98,735,5298,1465,229,52,57,554,462,69,532,452,2.98,86,15,14,119
61,536,5283,1317,221,26,56,392,532,71,694,607,4,77,11,6,146
73,557,4898,1249,216,48,65,505,578,19,548,479,3.31,76,14,12,126
88,633,5257,1345,227,47,77,517,533,60,565,463,2.99,78,19,16,158
78,668,5350,1439,175,35,114,501,457,38,700,620,4.06,53,13,21,166
81,676,5176,1343,189,61,93,618,567,64,606,519,3.45,78,9,14,175
52,494,5296,1297,201,37,33,449,463,25,638,555,3.62,65,11,8,152
46,548,5203,1278,197,27,56,449,501,54,865,697,4.64,31,4,26,234
82,753,5343,1425,259,56,72,590,480,81,686,579,3.76,73,8,16,178
81,597,5227,1302,215,37,63,500,555,25,548,482,3.14,91,10,8,143
95,756,5487,1498,256,44,64,515,488,55,583,507,3.24,77,18,9,136
87,622,5326,1375,197,63,27,545,489,110,562,458,2.92,82,19,11,183
104,792,5318,1441,268,50,109,687,661,45,594,524,3.38,79,15,20,139
96,701,5285,1376,233,66,55,691,575,100,570,481,3.05,52,14,28,174
81,630,5225,1377,238,48,44,558,468,60,592,510,3.35,73,10,12,169
74,562,5312,1364,206,44,37,501,600,78,595,479,3.1,62,9,16,173
82,626,5298,1344,223,50,56,586,599,43,581,501,3.24,59,15,11,146
67,523,5291,1262,206,33,65,493,604,82,570,484,3.08,69,17,11,152
68,537,5242,1285,233,56,79,506,697,57,638,558,3.62,63,16,13,147
92,704,5318,1373,212,41,108,622,616,65,567,502,3.22,94,18,15,155
61,612,5191,1326,176,37,121,532,546,46,685,589,3.92,47,8,13,159
87,684,5139,1275,208,50,136,627,706,48,547,473,3.13,68,17,17,147
49,529,5200,1317,220,51,40,482,594,39,680,582,3.9,61,10,5,167
69,560,5233,1351,209,40,80,417,590,41,705,607,3.99,55,11,23,147
63,552,5199,1300,202,52,60,592,555,48,668,566,3.72,61,10,6,184
66,621,5373,1350,220,46,84,465,713,23,710,607,3.95,63,13,12,159
98,712,5372,1426,265,56,81,530,537,58,545,467,3.01,75,18,15,123
76,608,5337,1388,260,63,60,511,641,51,706,580,3.74,71,8,10,211
83,720,5322,1412,206,54,103,666,590,41,669,589,3.81,64,13,19,137
94,774,5249,1428,241,50,83,732,561,88,668,584,3.82,47,14,34,129
86,701,5253,1444,265,42,85,558,500,58,622,548,3.62,74,14,13,153
70,553,5274,1350,211,41,53,492,527,91,661,563,3.64,47,11,27,155
69,567,5305,1373,231,48,71,471,578,22,722,614,4.04,46,8,15,150
73,681,5299,1372,242,43,95,539,530,46,755,669,4.41,54,13,13,136
80,687,5367,1392,234,51,112,502,609,29,588,536,3.44,55,13,29,104
85,714,5276,1363,234,42,103,762,565,52,642,555,3.57,77,15,18,155
81,830,5343,1446,220,48,221,494,568,29,761,672,4.44,58,6,14,155
97,794,5308,1439,230,72,115,610,581,27,568,518,3.39,73,14,21,109
78,633,5198,1311,218,52,61,605,563,37,614,542,3.51,70,12,15,143
62,589,5256,1354,210,52,60,464,594,60,687,599,3.96,70,8,14,152
62,744,5307,1385,216,44,156,607,687,30,817,714,4.68,44,9,13,149
59,564,5145,1238,189,52,90,583,664,69,744,657,4.33,50,7,13,134
89,780,5422,1462,235,65,115,612,511,28,634,548,3.53,65,12,20,127
64,496,5112,1234,186,48,42,525,534,53,675,601,3.97,67,15,12,142
96,907,5363,1471,277,40,121,823,552,38,720,653,4.26,70,11,13,116
84,744,5328,1393,256,54,91,601,684,114,667,580,3.75,52,9,22,160
91,739,5297,1458,272,49,95,671,536,43,584,520,3.37,70,10,17,143
51,559,5192,1303,172,39,55,595,528,46,814,731,4.89,35,2,23,154
64,597,5352,1402,225,44,87,443,578,39,706,602,4,51,7,10,172
64,588,5127,1266,221,37,104,478,586,42,752,667,4.47,40,8,20,153
97,840,5446,1534,242,54,155,646,575,54,568,504,3.22,66,26,30,114
78,700,5235,1396,219,58,78,671,504,22,726,635,4.15,60,5,22,155
78,780,5277,1352,210,49,164,599,648,51,704,600,3.93,54,15,21,156
94,857,5324,1480,251,75,139,623,478,24,633,569,3.75,62,16,24,120
84,729,5181,1345,231,47,68,726,523,40,735,673,4.43,74,7,18,113
66,591,5287,1367,227,39,91,440,598,68,729,617,4.08,61,6,15,210
83,706,5286,1388,191,54,108,580,578,68,699,632,4.15,65,5,19,135
59,671,5303,1438,251,62,63,578,572,63,849,764,5.01,35,4,20,168
85,742,5302,1396,238,58,105,594,521,24,646,594,3.91,60,13,18,118
56,578,5111,1245,203,75,31,568,572,76,796,701,4.65,42,4,22,154
96,896,5320,1500,272,36,131,835,510,43,667,607,3.97,84,16,16,120
97,879,5400,1477,236,47,152,638,570,117,651,594,3.8,62,15,17,124
75,706,5336,1376,246,33,103,684,656,28,719,621,3.99,68,12,11,149
63,648,5204,1340,207,66,43,702,596,62,737,651,4.3,57,10,17,135
61,593,5214,1336,212,53,97,396,573,53,773,678,4.5,44,8,17,187
62,627,5469,1423,264,35,86,429,559,31,770,676,4.34,55,10,6,136
89,675,5221,1358,194,58,112,601,534,44,574,516,3.36,65,10,19,103
87,751,5259,1405,215,51,88,751,502,39,655,584,3.77,70,19,12,132
73,736,5308,1383,203,52,147,613,523,43,693,583,3.82,68,10,9,163
97,829,5196,1396,215,60,115,731,539,58,637,562,3.69,59,12,36,137
81,726,5123,1331,214,49,82,783,493,36,725,642,4.23,85,9,11,140
81,662,5307,1349,232,55,122,528,670,27,668,601,3.89,58,12,15,158
71,681,5214,1350,191,41,126,548,554,48,760,689,4.57,53,9,15,132
53,667,5112,1301,213,30,117,631,700,38,913,776,5.21,43,3,16,165
96,766,5463,1513,281,54,102,569,482,17,616,538,3.44,64,13,19,142
50,584,5234,1330,207,41,81,593,495,46,868,762,5.1,44,9,9,161
94,1027,5516,1665,287,61,161,719,582,32,804,739,4.88,66,6,28,111
89,847,5364,1461,247,46,194,607,632,77,724,661,4.28,62,10,21,127
83,785,5363,1411,246,36,148,615,616,71,736,637,4.14,88,7,10,182
60,625,5260,1368,172,47,93,551,566,19,749,669,4.41,62,7,9,135
64,643,5230,1298,224,47,161,479,767,46,772,652,4.28,55,9,19,198
66,654,5253,1366,257,27,99,504,497,37,734,651,4.32,67,7,13,140
92,806,5263,1417,222,46,164,693,624,40,654,574,3.75,69,11,16,129
95,837,5381,1518,285,50,114,722,480,23,713,644,4.12,72,9,20,120
86,735,5238,1352,204,50,133,627,629,42,643,567,3.71,70,19,15,137
98,914,5361,1511,234,70,159,687,463,41,691,633,4.15,66,12,31,119
52,670,5212,1361,204,53,100,685,493,42,913,821,5.49,50,3,18,155
91,722,5426,1440,225,55,125,535,569,33,624,547,3.5,57,13,27,151
57,681,5327,1404,227,59,138,564,693,43,857,754,4.96,42,6,16,136
58,684,5163,1269,235,43,106,690,744,39,916,789,5.2,56,7,14,196
78,693,5215,1353,255,50,102,606,604,23,670,598,3.97,57,10,14,130
67,690,5251,1365,190,53,76,671,606,42,813,706,4.66,59,7,18,167
87,804,5378,1428,233,32,127,756,594,20,725,644,4.14,46,7,24,138
97,855,5492,1511,249,37,184,603,649,89,672,613,3.88,64,10,13,128
76,723,5293,1385,234,37,130,565,617,80,662,579,3.75,73,16,12,145
81,714,5378,1453,229,64,86,596,524,99,644,551,3.5,74,11,14,151
62,614,5307,1327,200,47,103,477,647,63,750,668,4.34,48,10,10,181
68,559,5285,1309,215,33,88,415,577,44,667,571,3.7,55,14,23,140
93,696,5250,1346,208,35,140,606,632,52,594,522,3.38,76,10,19,134
73,685,5336,1413,231,35,104,568,525,37,741,660,4.29,51,8,17,163
98,781,5360,1396,201,53,179,671,624,55,641,546,3.48,64,9,18,170
98,798,5194,1395,208,48,140,605,547,78,621,541,3.56,66,24,22,144
70,736,5277,1381,262,43,102,677,565,47,745,674,4.47,52,7,22,135
73,648,5332,1384,199,47,108,505,525,63,644,586,3.81,57,19,15,138
64,689,5318,1372,218,56,137,557,615,29,845,734,4.79,40,9,22,170
52,611,5219,1288,223,47,86,521,693,35,882,789,5.18,56,5,9,171
81,683,5317,1404,230,57,95,569,492,30,671,609,3.95,58,9,23,125
62,672,5329,1399,242,45,54,560,515,45,764,681,4.49,58,6,13,160
76,668,5246,1338,233,34,113,542,739,59,658,579,3.8,53,7,24,143
96,775,5266,1380,199,32,153,663,699,90,603,549,3.53,45,11,24,105
64,569,5221,1214,187,31,110,483,711,58,651,586,3.78,63,11,13,153
81,610,5316,1337,199,38,80,541,521,61,568,511,3.25,53,15,28,123
77,628,5330,1408,223,45,107,422,712,50,631,551,3.58,59,15,15,146
69,615,5234,1303,212,45,104,480,709,32,659,607,4.01,56,11,12,107
93,763,5330,1399,211,49,148,626,749,46,606,519,3.32,80,19,18,155
50,557,5258,1278,190,37,103,553,605,27,738,655,4.25,51,10,14,149
92,722,5229,1337,186,56,151,536,672,30,639,547,3.59,49,12,31,153
95,727,5294,1411,221,56,129,566,652,52,557,482,3.14,72,21,27,127
79,664,5163,1305,212,35,89,683,561,52,723,638,4.15,73,11,16,140
87,657,5205,1353,237,45,93,540,534,60,552,473,3.07,80,17,16,150
42,515,5193,1201,181,30,92,486,724,43,793,704,4.65,43,5,8,181
64,604,5353,1340,225,46,82,540,720,30,733,640,4.12,48,6,18,155
88,677,5200,1386,247,54,97,537,479,33,630,553,3.66,49,12,27,141
78,598,5357,1282,225,44,50,580,607,48,608,535,3.37,75,10,15,130
84,656,5246,1385,255,37,101,496,601,33,632,546,3.58,41,15,37,147
105,955,5373,1529,274,59,208,655,686,90,689,629,4.1,51,11,29,118
89,716,5212,1345,226,53,74,601,530,73,592,532,3.41,57,17,33,125
65,633,5272,1372,204,57,137,514,746,49,835,723,4.79,38,3,22,193
68,714,5343,1396,190,34,166,485,701,25,788,704,4.64,47,7,15,129
92,770,5285,1426,201,29,160,609,683,33,627,555,3.64,81,11,15,126
60,695,5553,1479,259,44,108,506,603,30,923,825,5.25,50,2,16,131
92,738,5349,1422,227,52,156,439,637,46,589,509,3.3,72,14,15,143
70,768,5362,1452,195,45,176,499,608,31,747,645,4.25,46,10,20,150
99,801,5194,1420,226,52,139,656,644,34,547,483,3.2,50,18,39,126
59,632,5455,1398,205,38,116,498,602,41,799,731,4.67,51,7,11,136
83,716,5290,1400,228,62,115,530,597,42,666,578,3.8,76,13,15,147
50,622,5253,1297,178,49,99,524,715,41,887,788,5.22,49,4,10,163
54,555,5264,1310,214,25,112,507,644,17,778,688,4.48,28,10,24,152
83,768,5397,1474,281,56,140,574,617,18,713,651,4.23,51,11,36,138
76,687,5149,1354,230,53,69,596,604,65,614,547,3.66,76,16,10,120
54,483,5206,1309,195,49,52,468,634,30,668,592,3.88,58,6,8,147
69,700,5399,1436,244,41,123,654,660,51,728,629,4.01,41,10,22,176
92,778,5251,1418,246,56,186,634,625,46,740,667,4.31,39,8,36,129
94,711,5168,1382,203,47,94,604,536,98,521,469,3.05,60,23,33,108
64,700,5359,1412,229,45,159,478,693,46,766,689,4.51,41,6,19,154
74,729,5234,1369,221,46,147,557,645,47,763,684,4.5,34,8,27,137
111,746,5222,1368,188,39,156,637,668,30,504,438,2.78,77,12,36,128
68,584,5233,1351,215,41,90,492,603,48,664,585,3.81,58,13,13,127
89,670,5261,1395,217,41,139,471,619,54,556,494,3.19,63,13,21,116
97,732,5245,1386,194,42,186,522,561,30,550,477,3.09,45,19,33,154
103,805,5226,1400,215,59,133,650,632,34,563,500,3.26,51,16,37,127
51,542,5206,1228,191,41,94,504,677,30,875,789,5.18,49,3,13,166
75,659,5184,1384,243,58,102,604,620,30,614,544,3.59,78,14,12,145
53,557,5088,1260,181,57,76,566,737,21,845,736,4.92,37,4,15,173
72,799,5405,1518,285,58,119,582,586,63,790,695,4.5,40,11,18,146
66,632,5249,1292,188,69,81,610,719,37,680,590,3.84,69,10,7,137
57,540,5257,1263,177,39,54,560,742,34,754,649,4.21,35,10,20,162
84,755,5273,1392,241,39,137,707,733,43,652,572,3.72,44,9,34,136
98,857,5193,1406,230,44,201,674,718,79,650,563,3.68,46,11,37,133
91,725,5220,1401,204,36,116,567,595,69,557,516,3.37,55,20,23,111
72,626,5214,1287,187,55,164,428,806,37,713,638,4.17,47,10,23,147
75,761,5270,1424,216,28,181,556,657,51,684,598,3.95,38,12,22,139
93,698,5146,1325,195,31,148,723,715,28,601,522,3.39,45,15,36,108
79,775,5283,1407,211,38,130,641,583,41,658,581,3.79,66,16,12,139
63,638,5335,1395,189,46,121,463,725,22,911,822,5.35,29,9,22,146
85,743,5277,1377,219,55,182,504,735,42,668,592,3.85,61,5,12,152
80,702,5288,1377,173,34,169,497,581,38,673,581,3.77,52,6,14,141
96,762,5161,1342,179,55,175,609,658,55,569,492,3.23,52,19,33,128
77,675,5092,1300,214,50,132,652,673,44,666,592,3.93,58,11,21,110
60,560,5173,1262,210,60,91,471,652,22,767,664,4.39,41,5,16,166
68,654,5266,1375,228,36,143,458,597,64,757,697,4.56,42,10,15,146
53,598,5142,1277,178,54,80,538,654,25,789,695,4.62,37,10,16,154
69,571,5090,1242,198,34,91,563,725,39,705,635,4.2,38,10,24,133
84,780,5349,1473,261,45,139,727,687,28,751,648,4.17,50,8,20,169
93,720,5098,1315,212,36,179,649,738,65,601,543,3.57,46,12,30,111
85,776,5286,1412,218,43,128,619,660,70,634,576,3.73,65,11,13,122
60,597,5260,1281,202,50,142,446,776,55,708,612,3.96,37,6,17,143
91,775,5291,1406,201,32,221,528,760,45,658,594,3.85,47,4,29,113
88,712,5148,1256,199,23,153,681,764,40,581,511,3.32,67,17,24,129
82,789,5364,1494,209,50,150,644,618,43,699,622,4.06,62,10,15,140
52,619,5256,1325,204,41,112,480,727,40,831,740,4.86,30,3,18,166
92,709,5207,1350,212,54,177,486,714,29,569,481,3.11,64,12,27,130
67,540,5190,1268,192,45,145,402,659,67,650,579,3.78,31,9,28,144
97,857,5312,1433,193,55,190,615,755,51,631,557,3.63,50,10,35,135
71,668,5204,1313,207,49,121,585,673,45,738,643,4.2,57,4,15,144
66,588,5221,1340,199,57,110,383,752,24,653,572,3.74,37,8,24,162
76,678,5378,1443,234,49,124,503,622,41,698,612,3.97,41,12,30,134
59,652,5202,1302,198,62,112,690,877,37,924,810,5.33,36,1,18,168
76,597,5264,1326,191,39,87,504,699,57,588,541,3.46,44,13,25,109
82,721,5267,1380,231,32,153,624,739,29,668,593,3.88,55,9,23,149
84,690,5242,1325,188,38,147,550,848,60,591,521,3.35,44,18,29,127
90,707,5265,1369,208,41,106,633,745,109,566,521,3.35,59,16,27,107
62,628,5369,1312,223,31,147,461,989,28,722,644,4.13,30,5,26,137
80,747,5389,1452,251,33,187,546,752,51,781,716,4.62,40,5,29,107
76,682,5171,1304,199,26,140,591,786,40,722,623,4.06,46,7,23,147
78,614,5348,1376,224,37,116,504,643,36,614,561,3.56,52,9,21,121
59,563,5170,1262,195,40,166,364,760,35,710,637,4.19,26,6,19,125
95,772,5458,1469,221,62,199,461,729,35,613,544,3.47,60,9,24,120
69,643,5346,1349,171,54,157,447,669,64,701,623,4.01,35,9,20,161
98,723,5271,1412,200,54,145,562,709,49,534,465,3,41,13,42,123
77,623,5241,1311,213,44,117,534,758,57,656,590,3.79,54,9,23,136
62,586,5402,1447,231,60,92,374,733,46,696,601,3.88,47,9,15,170
87,737,5472,1497,235,43,132,493,672,58,666,593,3.78,46,11,29,131
55,603,5231,1274,215,38,111,527,733,13,808,742,4.85,31,5,16,128
74,521,5111,1233,195,19,108,483,731,33,575,517,3.4,55,15,28,114
79,697,5218,1335,229,30,155,638,820,29,691,601,3.92,44,5,28,145
82,634,5249,1348,191,42,101,518,669,101,615,557,3.61,55,15,25,113
72,709,5289,1402,207,49,182,487,853,39,725,638,4.22,27,5,24,150
76,695,5273,1359,242,40,123,572,765,61,621,574,3.73,50,7,20,99
77,694,5201,1340,210,31,161,494,819,50,635,569,3.73,51,2,20,152
77,659,5194,1384,229,41,109,463,678,48,606,541,3.59,59,8,19,106
73,642,5261,1297,196,50,138,452,747,22,713,645,4.15,42,9,25,125
71,668,5173,1297,166,50,172,495,850,73,761,679,4.47,30,7,31,145
92,675,5225,1388,221,21,167,478,646,26,541,491,3.21,72,16,17,119
92,759,5294,1418,212,39,164,537,822,48,577,493,3.22,53,21,33,128
69,664,5363,1424,238,56,124,573,871,51,762,671,4.32,51,6,15,129
